TimeUTC;TimeDK;RegionName;ConsumerCategory3;ConsumerCategory2;ConsumptionkWh
2024-07-22 09:00:00;2024-07-22 11:00:00;Region Hovedstaden;Privat;Privat;219564,498000
2024-07-22 10:00:00;2024-07-22 12:00:00;Region Hovedstaden;Privat;Privat;230868,363000
2024-07-22 11:00:00;2024-07-22 13:00:00;Region Hovedstaden;Privat;Privat;232308,328000
2024-07-22 12:00:00;2024-07-22 14:00:00;Region Hovedstaden;Privat;Privat;234262,275000
2024-07-22 13:00:00;2024-07-22 15:00:00;Region Hovedstaden;Privat;Privat;233691,200000
2024-07-22 14:00:00;2024-07-22 16:00:00;Region Hovedstaden;Privat;Privat;248636,249000
2024-07-22 15:00:00;2024-07-22 17:00:00;Region Hovedstaden;Privat;Privat;285513,523000
2024-07-22 16:00:00;2024-07-22 18:00:00;Region Hovedstaden;Privat;Privat;300129,172000
2024-07-22 17:00:00;2024-07-22 19:00:00;Region Hovedstaden;Privat;Privat;274752,615000
2024-07-22 18:00:00;2024-07-22 20:00:00;Region Hovedstaden;Privat;Privat;249029,064000
2024-07-22 19:00:00;2024-07-22 21:00:00;Region Hovedstaden;Privat;Privat;233364,251000
2024-07-22 20:00:00;2024-07-22 22:00:00;Region Hovedstaden;Privat;Privat;217902,823000
2024-07-22 21:00:00;2024-07-22 23:00:00;Region Hovedstaden;Privat;Privat;190639,750000
2024-07-22 22:00:00;2024-07-23 00:00:00;Region Hovedstaden;Privat;Privat;172991,924000
2024-07-22 23:00:00;2024-07-23 01:00:00;Region Hovedstaden;Privat;Privat;162368,889000
2024-07-23 00:00:00;2024-07-23 02:00:00;Region Hovedstaden;Privat;Privat;154882,873000
2024-07-23 01:00:00;2024-07-23 03:00:00;Region Hovedstaden;Privat;Privat;147414,167000
2024-07-23 02:00:00;2024-07-23 04:00:00;Region Hovedstaden;Privat;Privat;134935,325000
2024-07-23 03:00:00;2024-07-23 05:00:00;Region Hovedstaden;Privat;Privat;128749,696000
2024-07-23 04:00:00;2024-07-23 06:00:00;Region Hovedstaden;Privat;Privat;135656,944000
2024-07-23 05:00:00;2024-07-23 07:00:00;Region Hovedstaden;Privat;Privat;156672,352000
2024-07-23 06:00:00;2024-07-23 08:00:00;Region Hovedstaden;Privat;Privat;179421,246000
2024-07-23 07:00:00;2024-07-23 09:00:00;Region Hovedstaden;Privat;Privat;193694,755000
2024-07-23 08:00:00;2024-07-23 10:00:00;Region Hovedstaden;Privat;Privat;197682,047000
2024-07-23 09:00:00;2024-07-23 11:00:00;Region Hovedstaden;Privat;Privat;199019,572000
2024-07-23 10:00:00;2024-07-23 12:00:00;Region Hovedstaden;Privat;Privat;206482,585000
2024-07-23 11:00:00;2024-07-23 13:00:00;Region Hovedstaden;Privat;Privat;207781,736000
2024-07-23 12:00:00;2024-07-23 14:00:00;Region Hovedstaden;Privat;Privat;206461,129000
2024-07-23 13:00:00;2024-07-23 15:00:00;Region Hovedstaden;Privat;Privat;207899,004000
2024-07-23 14:00:00;2024-07-23 16:00:00;Region Hovedstaden;Privat;Privat;227013,182000
2024-07-23 15:00:00;2024-07-23 17:00:00;Region Hovedstaden;Privat;Privat;272191,474000
2024-07-23 16:00:00;2024-07-23 18:00:00;Region Hovedstaden;Privat;Privat;293142,241000
2024-07-23 17:00:00;2024-07-23 19:00:00;Region Hovedstaden;Privat;Privat;264051,717000
2024-07-23 18:00:00;2024-07-23 20:00:00;Region Hovedstaden;Privat;Privat;240873,634000
2024-07-23 19:00:00;2024-07-23 21:00:00;Region Hovedstaden;Privat;Privat;230121,141000
2024-07-23 20:00:00;2024-07-23 22:00:00;Region Hovedstaden;Privat;Privat;216163,014000
2024-07-23 21:00:00;2024-07-23 23:00:00;Region Hovedstaden;Privat;Privat;187414,580000
2024-07-23 22:00:00;2024-07-24 00:00:00;Region Hovedstaden;Privat;Privat;168406,568000
2024-07-23 23:00:00;2024-07-24 01:00:00;Region Hovedstaden;Privat;Privat;155280,050000
2024-07-24 00:00:00;2024-07-24 02:00:00;Region Hovedstaden;Privat;Privat;148613,251000
2024-07-24 01:00:00;2024-07-24 03:00:00;Region Hovedstaden;Privat;Privat;136862,201000
2024-07-24 02:00:00;2024-07-24 04:00:00;Region Hovedstaden;Privat;Privat;135666,032000
2024-07-24 03:00:00;2024-07-24 05:00:00;Region Hovedstaden;Privat;Privat;138517,834000
2024-07-24 04:00:00;2024-07-24 06:00:00;Region Hovedstaden;Privat;Privat;141255,243000
2024-07-24 05:00:00;2024-07-24 07:00:00;Region Hovedstaden;Privat;Privat;158626,777000
2024-07-24 06:00:00;2024-07-24 08:00:00;Region Hovedstaden;Privat;Privat;181497,811000
2024-07-24 07:00:00;2024-07-24 09:00:00;Region Hovedstaden;Privat;Privat;196476,314000
2024-07-24 08:00:00;2024-07-24 10:00:00;Region Hovedstaden;Privat;Privat;202790,544000
2024-07-24 09:00:00;2024-07-24 11:00:00;Region Hovedstaden;Privat;Privat;205253,377000
2024-07-24 10:00:00;2024-07-24 12:00:00;Region Hovedstaden;Privat;Privat;216969,274000
2024-07-24 11:00:00;2024-07-24 13:00:00;Region Hovedstaden;Privat;Privat;217006,375000
2024-07-24 12:00:00;2024-07-24 14:00:00;Region Hovedstaden;Privat;Privat;212528,211000
2024-07-24 13:00:00;2024-07-24 15:00:00;Region Hovedstaden;Privat;Privat;212339,350000
2024-07-24 14:00:00;2024-07-24 16:00:00;Region Hovedstaden;Privat;Privat;223215,474000
2024-07-24 15:00:00;2024-07-24 17:00:00;Region Hovedstaden;Privat;Privat;257130,447000
2024-07-24 16:00:00;2024-07-24 18:00:00;Region Hovedstaden;Privat;Privat;276121,555000
2024-07-24 17:00:00;2024-07-24 19:00:00;Region Hovedstaden;Privat;Privat;257662,466000
2024-07-24 18:00:00;2024-07-24 20:00:00;Region Hovedstaden;Privat;Privat;238320,483000
2024-07-24 19:00:00;2024-07-24 21:00:00;Region Hovedstaden;Privat;Privat;229075,925000
2024-07-24 20:00:00;2024-07-24 22:00:00;Region Hovedstaden;Privat;Privat;214957,251000
2024-07-24 21:00:00;2024-07-24 23:00:00;Region Hovedstaden;Privat;Privat;187628,050000
2024-07-24 22:00:00;2024-07-25 00:00:00;Region Hovedstaden;Privat;Privat;173495,918000
2024-07-24 23:00:00;2024-07-25 01:00:00;Region Hovedstaden;Privat;Privat;167233,433000
2024-07-25 00:00:00;2024-07-25 02:00:00;Region Hovedstaden;Privat;Privat;154268,971000
2024-07-25 01:00:00;2024-07-25 03:00:00;Region Hovedstaden;Privat;Privat;136265,174000
2024-07-25 02:00:00;2024-07-25 04:00:00;Region Hovedstaden;Privat;Privat;126740,143000
2024-07-25 03:00:00;2024-07-25 05:00:00;Region Hovedstaden;Privat;Privat;123173,822000
2024-07-25 04:00:00;2024-07-25 06:00:00;Region Hovedstaden;Privat;Privat;132805,039000
2024-07-25 05:00:00;2024-07-25 07:00:00;Region Hovedstaden;Privat;Privat;155024,704000
2024-07-25 06:00:00;2024-07-25 08:00:00;Region Hovedstaden;Privat;Privat;180998,941000
2024-07-25 07:00:00;2024-07-25 09:00:00;Region Hovedstaden;Privat;Privat;196552,166000
2024-07-25 08:00:00;2024-07-25 10:00:00;Region Hovedstaden;Privat;Privat;201439,444000
2024-07-25 09:00:00;2024-07-25 11:00:00;Region Hovedstaden;Privat;Privat;205484,170000
2024-07-25 10:00:00;2024-07-25 12:00:00;Region Hovedstaden;Privat;Privat;210726,915000
2024-07-25 11:00:00;2024-07-25 13:00:00;Region Hovedstaden;Privat;Privat;210495,511000
2024-07-25 12:00:00;2024-07-25 14:00:00;Region Hovedstaden;Privat;Privat;206177,241000
2024-07-25 13:00:00;2024-07-25 15:00:00;Region Hovedstaden;Privat;Privat;205310,838000
2024-07-25 14:00:00;2024-07-25 16:00:00;Region Hovedstaden;Privat;Privat;215520,214000
2024-07-25 15:00:00;2024-07-25 17:00:00;Region Hovedstaden;Privat;Privat;247206,902000
2024-07-25 16:00:00;2024-07-25 18:00:00;Region Hovedstaden;Privat;Privat;265187,906000
2024-07-25 17:00:00;2024-07-25 19:00:00;Region Hovedstaden;Privat;Privat;250440,180000
2024-07-25 18:00:00;2024-07-25 20:00:00;Region Hovedstaden;Privat;Privat;235377,037000
2024-07-25 19:00:00;2024-07-25 21:00:00;Region Hovedstaden;Privat;Privat;230165,328000
2024-07-25 20:00:00;2024-07-25 22:00:00;Region Hovedstaden;Privat;Privat;216677,707000
2024-07-25 21:00:00;2024-07-25 23:00:00;Region Hovedstaden;Privat;Privat;189372,552000
2024-07-25 22:00:00;2024-07-26 00:00:00;Region Hovedstaden;Privat;Privat;174739,779000
2024-07-25 23:00:00;2024-07-26 01:00:00;Region Hovedstaden;Privat;Privat;177492,125000
2024-07-26 00:00:00;2024-07-26 02:00:00;Region Hovedstaden;Privat;Privat;160006,470000
2024-07-26 01:00:00;2024-07-26 03:00:00;Region Hovedstaden;Privat;Privat;141893,468000
2024-07-26 02:00:00;2024-07-26 04:00:00;Region Hovedstaden;Privat;Privat;129952,500000
2024-07-26 03:00:00;2024-07-26 05:00:00;Region Hovedstaden;Privat;Privat;124770,587000
2024-07-26 04:00:00;2024-07-26 06:00:00;Region Hovedstaden;Privat;Privat;132232,258000
2024-07-26 05:00:00;2024-07-26 07:00:00;Region Hovedstaden;Privat;Privat;154058,596000
2024-07-26 06:00:00;2024-07-26 08:00:00;Region Hovedstaden;Privat;Privat;180468,220000
2024-07-26 07:00:00;2024-07-26 09:00:00;Region Hovedstaden;Privat;Privat;197820,390000
2024-07-26 08:00:00;2024-07-26 10:00:00;Region Hovedstaden;Privat;Privat;203355,562000
2024-07-26 09:00:00;2024-07-26 11:00:00;Region Hovedstaden;Privat;Privat;205865,859000
2024-07-26 10:00:00;2024-07-26 12:00:00;Region Hovedstaden;Privat;Privat;210676,836000
2024-07-26 11:00:00;2024-07-26 13:00:00;Region Hovedstaden;Privat;Privat;213791,416000
2024-07-26 12:00:00;2024-07-26 14:00:00;Region Hovedstaden;Privat;Privat;217664,723000
2024-07-26 13:00:00;2024-07-26 15:00:00;Region Hovedstaden;Privat;Privat;224537,538000
2024-07-26 14:00:00;2024-07-26 16:00:00;Region Hovedstaden;Privat;Privat;239188,623000
2024-07-26 15:00:00;2024-07-26 17:00:00;Region Hovedstaden;Privat;Privat;276189,949000
2024-07-26 16:00:00;2024-07-26 18:00:00;Region Hovedstaden;Privat;Privat;300959,361000
2024-07-26 17:00:00;2024-07-26 19:00:00;Region Hovedstaden;Privat;Privat;275721,322000
2024-07-26 18:00:00;2024-07-26 20:00:00;Region Hovedstaden;Privat;Privat;247904,603000
2024-07-26 19:00:00;2024-07-26 21:00:00;Region Hovedstaden;Privat;Privat;234847,510000
2024-07-26 20:00:00;2024-07-26 22:00:00;Region Hovedstaden;Privat;Privat;216443,435000
2024-07-26 21:00:00;2024-07-26 23:00:00;Region Hovedstaden;Privat;Privat;194099,421000
2024-07-26 22:00:00;2024-07-27 00:00:00;Region Hovedstaden;Privat;Privat;176143,917000
2024-07-26 23:00:00;2024-07-27 01:00:00;Region Hovedstaden;Privat;Privat;161426,166000
2024-07-27 00:00:00;2024-07-27 02:00:00;Region Hovedstaden;Privat;Privat;150694,124000
2024-07-27 01:00:00;2024-07-27 03:00:00;Region Hovedstaden;Privat;Privat;141260,475000
2024-07-27 02:00:00;2024-07-27 04:00:00;Region Hovedstaden;Privat;Privat;134299,223000
2024-07-27 03:00:00;2024-07-27 05:00:00;Region Hovedstaden;Privat;Privat;128703,859000
2024-07-27 04:00:00;2024-07-27 06:00:00;Region Hovedstaden;Privat;Privat;130801,177000
2024-07-27 05:00:00;2024-07-27 07:00:00;Region Hovedstaden;Privat;Privat;156273,038000
2024-07-27 06:00:00;2024-07-27 08:00:00;Region Hovedstaden;Privat;Privat;194099,238000
2024-07-27 07:00:00;2024-07-27 09:00:00;Region Hovedstaden;Privat;Privat;222489,992000
2024-07-27 08:00:00;2024-07-27 10:00:00;Region Hovedstaden;Privat;Privat;232819,142000
2024-07-27 09:00:00;2024-07-27 11:00:00;Region Hovedstaden;Privat;Privat;239916,439000
2024-07-27 10:00:00;2024-07-27 12:00:00;Region Hovedstaden;Privat;Privat;247649,210000
2024-07-27 11:00:00;2024-07-27 13:00:00;Region Hovedstaden;Privat;Privat;247428,395000
2024-07-27 12:00:00;2024-07-27 14:00:00;Region Hovedstaden;Privat;Privat;235542,138000
2024-07-27 13:00:00;2024-07-27 15:00:00;Region Hovedstaden;Privat;Privat;223203,428000
2024-07-27 14:00:00;2024-07-27 16:00:00;Region Hovedstaden;Privat;Privat;224808,222000
2024-07-27 15:00:00;2024-07-27 17:00:00;Region Hovedstaden;Privat;Privat;252869,237000
2024-07-27 16:00:00;2024-07-27 18:00:00;Region Hovedstaden;Privat;Privat;270177,379000
2024-07-27 17:00:00;2024-07-27 19:00:00;Region Hovedstaden;Privat;Privat;251868,386000
2024-07-27 18:00:00;2024-07-27 20:00:00;Region Hovedstaden;Privat;Privat;236376,062000
2024-07-27 19:00:00;2024-07-27 21:00:00;Region Hovedstaden;Privat;Privat;229542,878000
2024-07-27 20:00:00;2024-07-27 22:00:00;Region Hovedstaden;Privat;Privat;218760,703000
2024-07-27 21:00:00;2024-07-27 23:00:00;Region Hovedstaden;Privat;Privat;196671,345000
2024-07-27 22:00:00;2024-07-28 00:00:00;Region Hovedstaden;Privat;Privat;172998,146000
2024-07-27 23:00:00;2024-07-28 01:00:00;Region Hovedstaden;Privat;Privat;158074,861000
2024-07-28 00:00:00;2024-07-28 02:00:00;Region Hovedstaden;Privat;Privat;146842,109000
2024-07-28 01:00:00;2024-07-28 03:00:00;Region Hovedstaden;Privat;Privat;139031,213000
2024-07-28 02:00:00;2024-07-28 04:00:00;Region Hovedstaden;Privat;Privat;131576,864000
2024-07-28 03:00:00;2024-07-28 05:00:00;Region Hovedstaden;Privat;Privat;124718,321000
2024-07-28 04:00:00;2024-07-28 06:00:00;Region Hovedstaden;Privat;Privat;126294,879000
2024-07-28 05:00:00;2024-07-28 07:00:00;Region Hovedstaden;Privat;Privat;149433,016000
2024-07-28 06:00:00;2024-07-28 08:00:00;Region Hovedstaden;Privat;Privat;192789,300000
2024-07-28 07:00:00;2024-07-28 09:00:00;Region Hovedstaden;Privat;Privat;229981,222000
2024-07-28 08:00:00;2024-07-28 10:00:00;Region Hovedstaden;Privat;Privat;247639,685000
2024-07-28 09:00:00;2024-07-28 11:00:00;Region Hovedstaden;Privat;Privat;254661,928000
2024-07-28 10:00:00;2024-07-28 12:00:00;Region Hovedstaden;Privat;Privat;265603,316000
2024-07-28 11:00:00;2024-07-28 13:00:00;Region Hovedstaden;Privat;Privat;276568,365000
2024-07-28 12:00:00;2024-07-28 14:00:00;Region Hovedstaden;Privat;Privat;281295,596000
2024-07-28 13:00:00;2024-07-28 15:00:00;Region Hovedstaden;Privat;Privat;268094,404000
2024-07-28 14:00:00;2024-07-28 16:00:00;Region Hovedstaden;Privat;Privat;266086,101000
2024-07-28 15:00:00;2024-07-28 17:00:00;Region Hovedstaden;Privat;Privat;291582,149000
2024-07-28 16:00:00;2024-07-28 18:00:00;Region Hovedstaden;Privat;Privat;304122,414000
2024-07-28 17:00:00;2024-07-28 19:00:00;Region Hovedstaden;Privat;Privat;277618,846000
2024-07-28 18:00:00;2024-07-28 20:00:00;Region Hovedstaden;Privat;Privat;254815,057000
2024-07-28 19:00:00;2024-07-28 21:00:00;Region Hovedstaden;Privat;Privat;243683,596000
2024-07-28 20:00:00;2024-07-28 22:00:00;Region Hovedstaden;Privat;Privat;224107,049000
2024-07-28 21:00:00;2024-07-28 23:00:00;Region Hovedstaden;Privat;Privat;207042,906000
2024-07-28 22:00:00;2024-07-29 00:00:00;Region Hovedstaden;Privat;Privat;184185,078000
2024-07-28 23:00:00;2024-07-29 01:00:00;Region Hovedstaden;Privat;Privat;166619,767000
2024-07-29 00:00:00;2024-07-29 02:00:00;Region Hovedstaden;Privat;Privat;144201,766000
2024-07-29 01:00:00;2024-07-29 03:00:00;Region Hovedstaden;Privat;Privat;136494,564000
2024-07-29 02:00:00;2024-07-29 04:00:00;Region Hovedstaden;Privat;Privat;126560,255000
2024-07-29 03:00:00;2024-07-29 05:00:00;Region Hovedstaden;Privat;Privat;125325,151000
2024-07-29 04:00:00;2024-07-29 06:00:00;Region Hovedstaden;Privat;Privat;138314,832000
2024-07-29 05:00:00;2024-07-29 07:00:00;Region Hovedstaden;Privat;Privat;161931,405000
2024-07-29 06:00:00;2024-07-29 08:00:00;Region Hovedstaden;Privat;Privat;183604,485000
2024-07-29 07:00:00;2024-07-29 09:00:00;Region Hovedstaden;Privat;Privat;196404,730000
2024-07-29 08:00:00;2024-07-29 10:00:00;Region Hovedstaden;Privat;Privat;207071,819000
2024-07-29 09:00:00;2024-07-29 11:00:00;Region Hovedstaden;Privat;Privat;215092,820000
2024-07-29 10:00:00;2024-07-29 12:00:00;Region Hovedstaden;Privat;Privat;216927,201000
2024-07-29 11:00:00;2024-07-29 13:00:00;Region Hovedstaden;Privat;Privat;216680,565000
2024-07-29 12:00:00;2024-07-29 14:00:00;Region Hovedstaden;Privat;Privat;214646,801000
2024-07-29 13:00:00;2024-07-29 15:00:00;Region Hovedstaden;Privat;Privat;214398,073000
2024-07-29 14:00:00;2024-07-29 16:00:00;Region Hovedstaden;Privat;Privat;232826,821000
2024-07-29 15:00:00;2024-07-29 17:00:00;Region Hovedstaden;Privat;Privat;274167,050000
2024-07-29 16:00:00;2024-07-29 18:00:00;Region Hovedstaden;Privat;Privat;292555,826000
2024-07-29 17:00:00;2024-07-29 19:00:00;Region Hovedstaden;Privat;Privat;271494,504000
2024-07-29 18:00:00;2024-07-29 20:00:00;Region Hovedstaden;Privat;Privat;250773,238000
2024-07-29 19:00:00;2024-07-29 21:00:00;Region Hovedstaden;Privat;Privat;239489,029000
2024-07-29 20:00:00;2024-07-29 22:00:00;Region Hovedstaden;Privat;Privat;221672,080000
2024-07-29 21:00:00;2024-07-29 23:00:00;Region Hovedstaden;Privat;Privat;193307,704000
2024-07-29 22:00:00;2024-07-30 00:00:00;Region Hovedstaden;Privat;Privat;185961,071000
2024-07-29 23:00:00;2024-07-30 01:00:00;Region Hovedstaden;Privat;Privat;167807,086000
2024-07-30 00:00:00;2024-07-30 02:00:00;Region Hovedstaden;Privat;Privat;149473,031000
2024-07-30 01:00:00;2024-07-30 03:00:00;Region Hovedstaden;Privat;Privat;133330,650000
2024-07-30 02:00:00;2024-07-30 04:00:00;Region Hovedstaden;Privat;Privat;124016,018000
2024-07-30 03:00:00;2024-07-30 05:00:00;Region Hovedstaden;Privat;Privat;124738,609000
2024-07-30 04:00:00;2024-07-30 06:00:00;Region Hovedstaden;Privat;Privat;138338,379000
2024-07-30 05:00:00;2024-07-30 07:00:00;Region Hovedstaden;Privat;Privat;162555,147000
2024-07-30 06:00:00;2024-07-30 08:00:00;Region Hovedstaden;Privat;Privat;183804,272000
2024-07-30 07:00:00;2024-07-30 09:00:00;Region Hovedstaden;Privat;Privat;195541,237000
2024-07-30 08:00:00;2024-07-30 10:00:00;Region Hovedstaden;Privat;Privat;201142,116000
2024-07-30 09:00:00;2024-07-30 11:00:00;Region Hovedstaden;Privat;Privat;210301,856000
2024-07-30 10:00:00;2024-07-30 12:00:00;Region Hovedstaden;Privat;Privat;216148,586000
2024-07-30 11:00:00;2024-07-30 13:00:00;Region Hovedstaden;Privat;Privat;213538,982000
2024-07-30 12:00:00;2024-07-30 14:00:00;Region Hovedstaden;Privat;Privat;208180,693000
2024-07-30 13:00:00;2024-07-30 15:00:00;Region Hovedstaden;Privat;Privat;208515,879000
2024-07-30 14:00:00;2024-07-30 16:00:00;Region Hovedstaden;Privat;Privat;224979,003000
2024-07-30 15:00:00;2024-07-30 17:00:00;Region Hovedstaden;Privat;Privat;266040,185000
2024-07-30 16:00:00;2024-07-30 18:00:00;Region Hovedstaden;Privat;Privat;282918,004000
2024-07-30 17:00:00;2024-07-30 19:00:00;Region Hovedstaden;Privat;Privat;263094,596000
2024-07-30 18:00:00;2024-07-30 20:00:00;Region Hovedstaden;Privat;Privat;247517,136000
2024-07-30 19:00:00;2024-07-30 21:00:00;Region Hovedstaden;Privat;Privat;241401,394000
2024-07-30 20:00:00;2024-07-30 22:00:00;Region Hovedstaden;Privat;Privat;224790,279000
2024-07-30 21:00:00;2024-07-30 23:00:00;Region Hovedstaden;Privat;Privat;193333,874000
2024-07-30 22:00:00;2024-07-31 00:00:00;Region Hovedstaden;Privat;Privat;174463,737000
2024-07-30 23:00:00;2024-07-31 01:00:00;Region Hovedstaden;Privat;Privat;167631,995000
2024-07-31 00:00:00;2024-07-31 02:00:00;Region Hovedstaden;Privat;Privat;157122,770000
2024-07-31 01:00:00;2024-07-31 03:00:00;Region Hovedstaden;Privat;Privat;144947,446000
2024-07-31 02:00:00;2024-07-31 04:00:00;Region Hovedstaden;Privat;Privat;130811,079000
2024-07-31 03:00:00;2024-07-31 05:00:00;Region Hovedstaden;Privat;Privat;126809,747000
2024-07-31 04:00:00;2024-07-31 06:00:00;Region Hovedstaden;Privat;Privat;138917,265000
2024-07-31 05:00:00;2024-07-31 07:00:00;Region Hovedstaden;Privat;Privat;163363,062000
2024-07-31 06:00:00;2024-07-31 08:00:00;Region Hovedstaden;Privat;Privat;185418,523000
2024-07-31 07:00:00;2024-07-31 09:00:00;Region Hovedstaden;Privat;Privat;197511,484000
2024-07-31 08:00:00;2024-07-31 10:00:00;Region Hovedstaden;Privat;Privat;201264,327000
2024-07-31 09:00:00;2024-07-31 11:00:00;Region Hovedstaden;Privat;Privat;206419,261000
2024-07-31 10:00:00;2024-07-31 12:00:00;Region Hovedstaden;Privat;Privat;213520,185000
2024-07-31 11:00:00;2024-07-31 13:00:00;Region Hovedstaden;Privat;Privat;214331,354000
2024-07-31 12:00:00;2024-07-31 14:00:00;Region Hovedstaden;Privat;Privat;209112,163000
2024-07-31 13:00:00;2024-07-31 15:00:00;Region Hovedstaden;Privat;Privat;208829,229000
2024-07-31 14:00:00;2024-07-31 16:00:00;Region Hovedstaden;Privat;Privat;226184,526000
2024-07-31 15:00:00;2024-07-31 17:00:00;Region Hovedstaden;Privat;Privat;265764,787000
2024-07-31 16:00:00;2024-07-31 18:00:00;Region Hovedstaden;Privat;Privat;282786,334000
2024-07-31 17:00:00;2024-07-31 19:00:00;Region Hovedstaden;Privat;Privat;265288,488000
2024-07-31 18:00:00;2024-07-31 20:00:00;Region Hovedstaden;Privat;Privat;250141,228000
2024-07-31 19:00:00;2024-07-31 21:00:00;Region Hovedstaden;Privat;Privat;242872,587000
2024-07-31 20:00:00;2024-07-31 22:00:00;Region Hovedstaden;Privat;Privat;226372,064000
2024-07-31 21:00:00;2024-07-31 23:00:00;Region Hovedstaden;Privat;Privat;194525,955000
2024-07-31 22:00:00;2024-08-01 00:00:00;Region Hovedstaden;Privat;Privat;179688,623000
2024-07-31 23:00:00;2024-08-01 01:00:00;Region Hovedstaden;Privat;Privat;170387,838000
2024-08-01 00:00:00;2024-08-01 02:00:00;Region Hovedstaden;Privat;Privat;160014,783000
2024-08-01 01:00:00;2024-08-01 03:00:00;Region Hovedstaden;Privat;Privat;149126,080000
2024-08-01 02:00:00;2024-08-01 04:00:00;Region Hovedstaden;Privat;Privat;133398,413000
2024-08-01 03:00:00;2024-08-01 05:00:00;Region Hovedstaden;Privat;Privat;128026,284000
2024-08-01 04:00:00;2024-08-01 06:00:00;Region Hovedstaden;Privat;Privat;140730,654000
2024-08-01 05:00:00;2024-08-01 07:00:00;Region Hovedstaden;Privat;Privat;165662,722000
2024-08-01 06:00:00;2024-08-01 08:00:00;Region Hovedstaden;Privat;Privat;186611,228000
2024-08-01 07:00:00;2024-08-01 09:00:00;Region Hovedstaden;Privat;Privat;197048,412000
