timestamp,scenario,mode,K1,K2,K3,K4,K5,K6,K7,ina1_ok,ina1_bus_V,ina1_current_mA,ina1_power_mW,ina1_shunt_mV,ina2_ok,ina2_bus_V,ina2_current_mA,ina2_power_mW,ina2_shunt_mV,ina3_ok,ina3_bus_V,ina3_current_mA,ina3_power_mW,ina3_shunt_mV,ina4_ok,ina4_bus_V,ina4_current_mA,ina4_power_mW,ina4_shunt_mV
2026-05-05T09:49:46,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2213,169.5,376.875,16.95,1,1.5312,204.35,313.125,20.435
2026-05-05T09:49:47,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2275,171.025,381.25,17.1025,1,1.5325,204.575,313.75,20.4575
2026-05-05T09:49:48,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.22,168.575,375.0,16.8575,1,1.5312,203.55,311.875,20.355
2026-05-05T09:49:49,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2275,170.825,381.25,17.0825,1,1.5325,204.2,313.125,20.42
2026-05-05T09:49:51,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2262,169.325,377.5,16.9325,1,1.5312,201.475,308.75,20.3875
2026-05-05T09:49:52,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2225,169.825,378.125,16.9825,1,1.5312,203.8,312.5,20.38
2026-05-05T09:49:53,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2262,169.25,376.875,16.925,1,1.5312,200.6,307.5,20.06
2026-05-05T09:49:54,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.22,168.925,375.625,16.8925,1,1.5312,200.375,306.875,20.0375
2026-05-05T09:49:55,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2238,168.85,375.625,16.995,1,1.5312,200.65,307.5,20.065
2026-05-05T09:49:56,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2175,167.875,372.5,16.7875,1,1.5312,199.625,305.625,19.9625
2026-05-05T09:49:57,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.05,0.0,-0.005,1,0.0,-0.025,0.0,-0.0025,1,2.2262,169.375,377.5,16.9375,1,1.5312,200.6,307.5,20.06
2026-05-05T09:49:58,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2175,168.175,373.75,16.8175,1,1.53,199.9,306.25,19.99
2026-05-05T09:49:59,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2275,170.5,380.0,17.05,1,1.5312,201.075,308.125,20.1075
2026-05-05T09:50:00,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2188,168.25,374.375,16.825,1,1.5312,200.175,306.25,20.0175
2026-05-05T09:50:01,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.225,170.15,379.375,17.015,1,1.5312,200.9,307.5,20.09
2026-05-05T09:50:02,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2213,168.275,374.375,16.8275,1,1.53,200.05,306.25,20.005
2026-05-05T09:50:03,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2275,170.375,380.0,16.9675,1,1.53,201.55,308.75,20.155
2026-05-05T09:50:04,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2188,168.275,373.75,16.8275,1,1.53,200.7,307.5,20.07
2026-05-05T09:50:05,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3812,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.225,170.15,379.375,17.015,1,1.53,201.65,308.75,20.165
2026-05-05T09:50:06,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2213,168.3,374.375,16.83,1,1.53,200.775,307.5,20.0775
2026-05-05T09:50:07,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2225,169.9,378.125,16.99,1,1.5312,202.225,309.375,20.2225
2026-05-05T09:50:08,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3812,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2262,169.3,377.5,16.93,1,1.53,201.075,308.125,20.1075
2026-05-05T09:50:10,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2175,168.725,375.0,16.8725,1,1.53,201.6,308.75,20.16
2026-05-05T09:50:11,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2275,169.45,378.125,16.945,1,1.5325,203.375,311.875,20.3375
2026-05-05T09:50:12,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.225,170.025,378.75,16.8975,1,1.5312,202.65,310.625,20.265
2026-05-05T09:50:13,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.23,170.0,379.375,17.0,1,1.5325,203.2,311.25,20.32
2026-05-05T09:50:14,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2225,169.5,376.875,16.95,1,1.5325,202.4,310.0,20.24
2026-05-05T09:50:15,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2313,170.625,381.25,17.0625,1,1.5325,203.0,311.25,20.3
2026-05-05T09:50:16,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2225,168.875,375.625,16.8875,1,1.5325,202.175,310.0,20.2175
2026-05-05T09:50:17,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2287,170.725,381.25,17.0725,1,1.5312,202.725,310.625,20.2725
2026-05-05T09:50:18,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2213,168.375,374.375,16.8375,1,1.5312,201.4,308.75,20.14
2026-05-05T09:50:19,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2287,170.3,380.0,17.03,1,1.5325,202.2,310.0,20.22
2026-05-05T09:50:20,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3812,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.22,168.5,375.0,16.85,1,1.5312,201.175,308.125,20.1175
2026-05-05T09:50:21,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2287,170.65,381.25,17.065,1,1.5312,201.325,308.125,20.1325
2026-05-05T09:50:22,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2213,168.85,375.625,16.885,1,1.5312,202.65,310.625,20.105
2026-05-05T09:50:23,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2275,170.4,380.0,17.04,1,1.5312,201.725,308.75,20.1725
2026-05-05T09:50:24,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2225,168.675,375.625,16.8675,1,1.5312,202.9,310.625,20.29
2026-05-05T09:50:25,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2262,170.5,380.0,17.05,1,1.5312,202.6,310.0,20.26
2026-05-05T09:50:26,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2262,169.1,376.875,16.91,1,1.5325,203.6,311.875,20.36
2026-05-05T09:50:27,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.23,170.95,381.875,17.095,1,1.5312,203.275,311.25,20.3275
2026-05-05T09:50:29,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.225,169.25,376.875,17.0075,1,1.5325,204.325,313.125,20.4325
2026-05-05T09:50:30,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2287,170.95,381.25,17.095,1,1.5325,203.65,311.875,20.365
2026-05-05T09:50:31,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2275,169.5,378.125,16.95,1,1.5325,204.325,313.125,20.4325
2026-05-05T09:50:32,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2238,169.9,378.125,16.99,1,1.5325,201.175,308.125,20.33
2026-05-05T09:50:33,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.23,170.175,380.0,17.0175,1,1.5325,204.225,313.125,20.4225
2026-05-05T09:50:34,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2213,169.3,376.25,16.93,1,1.5325,201.15,308.125,20.115
2026-05-05T09:50:35,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.05,0.0,-0.005,1,0.0,-0.025,0.0,-0.0025,1,2.23,170.575,380.625,17.0575,1,1.5325,200.7,307.5,20.07
2026-05-05T09:50:36,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2225,169.5,376.875,16.95,1,1.5325,200.9,308.125,20.09
2026-05-05T09:50:37,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3812,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2287,169.7,378.75,17.0575,1,1.5312,200.25,306.875,20.025
2026-05-05T09:50:38,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2213,169.25,376.25,16.925,1,1.5325,200.975,308.125,20.0975
2026-05-05T09:50:39,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2287,170.25,380.0,17.025,1,1.5312,200.05,306.875,20.005
2026-05-05T09:50:40,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.05,0.0,-0.005,1,0.0,-0.025,0.0,-0.0025,1,2.2213,168.75,375.0,16.875,1,1.5312,200.475,306.875,20.0475
2026-05-05T09:50:41,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.23,170.75,381.25,17.075,1,1.5312,200.05,306.25,20.005
2026-05-05T09:50:42,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2225,168.975,376.25,16.8975,1,1.5312,200.525,306.875,20.0525
2026-05-05T09:50:43,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.05,0.0,-0.005,1,0.0,-0.025,0.0,-0.0025,1,2.23,169.975,379.375,16.9975,1,1.5325,203.575,311.875,20.3575
2026-05-05T09:50:44,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2225,169.375,376.875,16.9375,1,1.5325,204.0,312.5,20.4
2026-05-05T09:50:45,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,0.0,1,2.2287,169.6,378.75,16.96,1,1.5325,203.475,311.875,20.3475
2026-05-05T09:50:46,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.22,168.8,375.0,16.88,1,1.5325,203.35,311.875,20.335
2026-05-05T09:50:48,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2287,169.75,378.75,16.975,1,1.5325,203.45,311.875,20.345
2026-05-05T09:50:49,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.22,168.8,375.0,16.88,1,1.5325,202.625,310.625,20.2625
2026-05-05T09:50:50,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2262,169.0,376.25,17.015,1,1.5338,203.1,311.25,20.31
2026-05-05T09:50:51,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2225,169.075,376.25,16.9075,1,1.5325,201.75,309.375,20.175
2026-05-05T09:50:52,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,-0.0025,1,2.2275,169.225,377.5,16.9225,1,1.5325,201.9,309.375,20.19
2026-05-05T09:50:53,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.225,170.05,378.75,17.005,1,1.5325,200.575,307.5,20.0575
2026-05-05T09:50:54,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2287,169.55,378.125,16.955,1,1.5325,203.175,311.25,20.3175
2026-05-05T09:50:55,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.225,169.9,378.75,16.99,1,1.5325,203.8,312.5,20.38
2026-05-05T09:50:56,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,0.0,1,2.2287,169.625,378.125,16.9625,1,1.5325,203.95,312.5,20.395
2026-05-05T09:50:57,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.225,169.975,378.75,16.9975,1,1.5338,204.275,313.125,20.4275
2026-05-05T09:50:58,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.225,169.075,376.875,16.9075,1,1.5338,204.325,313.125,20.4325
2026-05-05T09:50:59,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2238,169.75,378.125,16.975,1,1.5338,203.975,313.125,20.3975
2026-05-05T09:51:00,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,-0.0025,1,2.225,168.9,376.25,16.89,1,1.5338,203.875,312.5,20.3875
2026-05-05T09:51:01,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2287,170.875,381.25,17.0875,1,1.5325,203.375,311.875,20.3375
2026-05-05T09:51:02,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2262,169.05,376.875,16.905,1,1.5338,203.325,311.875,20.3325
2026-05-05T09:51:03,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2287,170.85,381.25,17.085,1,1.5338,202.05,310.0,20.205
2026-05-05T09:51:04,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.05,0.0,-0.005,1,0.0,0.0,0.0,0.0,1,2.2262,169.225,376.875,16.9225,1,1.5312,202.15,310.0,20.215
2026-05-05T09:51:05,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.23,171.075,381.875,17.1075,1,1.5338,203.775,312.5,20.3775
2026-05-05T09:51:06,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.225,169.45,377.5,16.945,1,1.5325,203.75,312.5,20.375
2026-05-05T09:51:08,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2287,170.9,381.25,17.09,1,1.5338,204.6,313.75,20.46
2026-05-05T09:51:09,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2262,169.65,378.125,16.965,1,1.5325,204.95,314.375,20.495
2026-05-05T09:51:10,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.05,0.0,-0.005,1,0.0,0.0,0.0,0.0,1,2.235,171.725,384.375,17.1725,1,1.5338,205.175,315.0,20.5175
2026-05-05T09:51:11,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.05,0.0,-0.005,1,0.0,0.0,0.0,0.0,1,2.2262,169.75,378.75,16.975,1,1.5338,205.275,315.0,20.5275
2026-05-05T09:51:12,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2338,171.7,384.375,17.17,1,1.5338,204.725,313.75,20.4725
2026-05-05T09:51:13,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,-0.0025,1,2.225,169.325,377.5,16.9325,1,1.535,204.375,313.75,20.4375
2026-05-05T09:51:14,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.05,0.0,-0.005,1,0.0,-0.025,0.0,-0.0025,1,2.2325,171.575,383.75,17.1575,1,1.5338,203.775,312.5,20.3775
2026-05-05T09:51:15,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.05,0.0,-0.005,1,0.0,0.0,0.0,0.0,1,2.2262,170.175,379.375,17.0175,1,1.5325,202.0,309.375,20.2
2026-05-05T09:51:16,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3812,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2338,171.775,384.375,17.1775,1,1.5325,202.925,311.25,20.2925
2026-05-05T09:51:17,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.05,0.0,-0.005,1,0.0,0.0,0.0,0.0,1,2.2275,169.85,378.75,16.985,1,1.5325,202.65,310.625,20.265
2026-05-05T09:51:18,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.05,0.0,-0.005,1,0.0,0.0,0.0,0.0,1,2.2362,171.95,385.0,17.195,1,1.5338,203.85,312.5,20.385
2026-05-05T09:51:19,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2287,170.075,379.375,17.0075,1,1.5325,203.8,312.5,20.38
2026-05-05T09:51:20,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.05,0.0,-0.005,1,0.0,-0.025,0.0,-0.0025,1,2.2338,171.675,384.375,17.1675,1,1.5338,204.3,313.75,20.43
2026-05-05T09:51:21,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3812,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2262,169.55,378.125,16.955,1,1.5338,203.925,312.5,20.3925
2026-05-05T09:51:22,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.05,0.0,-0.005,1,0.0,-0.025,0.0,-0.0025,1,2.2325,170.45,381.25,17.045,1,1.5338,202.35,310.625,20.3525
2026-05-05T09:51:23,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.05,0.0,-0.005,1,0.0,0.0,0.0,0.0,1,2.225,169.8,378.125,16.98,1,1.5338,204.45,313.75,20.445
2026-05-05T09:51:24,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2313,170.15,380.625,17.015,1,1.5325,200.725,308.125,20.0725
2026-05-05T09:51:25,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3812,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.225,169.825,378.125,16.9825,1,1.5325,200.875,308.125,20.0875
2026-05-05T09:51:27,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.05,0.0,-0.005,1,0.0,0.0,0.0,0.0,1,2.2325,170.675,381.875,17.0675,1,1.5325,200.75,307.5,20.075
2026-05-05T09:51:28,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.05,0.0,-0.005,1,0.0,0.0,0.0,0.0,1,2.2238,169.4,376.875,16.94,1,1.5325,200.725,307.5,20.0725
2026-05-05T09:51:29,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3812,-0.05,0.0,-0.005,1,0.0,0.0,0.0,0.0,1,2.2262,168.8,376.25,17.0075,1,1.5325,200.425,307.5,20.0425
2026-05-05T09:51:30,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2213,169.075,376.25,16.9075,1,1.5312,201.525,308.75,20.1525
2026-05-05T09:51:31,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2262,168.95,376.875,16.895,1,1.5325,202.025,309.375,20.2025
2026-05-05T09:51:32,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2275,170.9,381.25,17.09,1,1.5325,203.8,312.5,20.38
2026-05-05T09:51:33,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.225,168.825,376.25,16.8825,1,1.5338,201.075,308.125,20.355
2026-05-05T09:51:34,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.23,170.9,381.875,17.09,1,1.5338,204.4,313.75,20.44
2026-05-05T09:51:35,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2238,168.9,376.25,16.89,1,1.5325,200.2,306.875,20.02
2026-05-05T09:51:36,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.38,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2287,170.525,380.625,17.0525,1,1.5325,200.525,307.5,20.0525
