pc_time,elapsed_s,bus_V,current_mA,power_mW,shunt_mV,voltage_corrected_V,soc_voltage_percent,soc_percent,mode
2026-04-20 20:22:49.462,8027.077,4.2537,382.0000,1625.0000,38.2000,3.8496,49.74,54.70,CHARGE
2026-04-20 20:22:50.464,8028.079,4.2537,382.0000,1625.0000,38.2000,3.8496,49.74,54.71,CHARGE
2026-04-20 20:22:51.466,8029.080,4.2537,381.9750,1625.0000,38.1975,3.8496,49.75,54.72,CHARGE
2026-04-20 20:22:52.468,8030.082,4.2537,381.9250,1625.0000,38.1925,3.8497,49.77,54.72,CHARGE
2026-04-20 20:22:53.470,8031.084,4.2537,381.9250,1625.0000,38.1925,3.8497,49.77,54.73,CHARGE
2026-04-20 20:22:54.473,8032.087,4.2537,381.9250,1625.0000,38.1925,3.8497,49.77,54.74,CHARGE
2026-04-20 20:22:55.474,8033.089,4.2537,381.9250,1625.0000,38.1925,3.8497,49.77,54.74,CHARGE
2026-04-20 20:22:56.476,8034.090,4.2537,381.9750,1625.0000,38.1975,3.8496,49.75,54.75,CHARGE
2026-04-20 20:22:57.478,8035.093,4.2537,381.9500,1625.0000,38.1950,3.8496,49.76,54.76,CHARGE
2026-04-20 20:22:58.480,8036.095,4.2537,381.9250,1625.0000,38.1925,3.8497,49.77,54.76,CHARGE
2026-04-20 20:22:59.482,8037.097,4.2537,381.9000,1625.0000,38.1900,3.8497,49.78,54.77,CHARGE
2026-04-20 20:23:00.485,8038.099,4.2537,381.9250,1625.0000,38.1925,3.8497,49.77,54.78,CHARGE
2026-04-20 20:23:01.487,8039.101,4.2550,381.9250,1625.0000,38.1925,3.8509,50.32,54.79,CHARGE
2026-04-20 20:23:02.489,8040.104,4.2537,381.9000,1624.3750,38.1900,3.8497,49.78,54.79,CHARGE
2026-04-20 20:23:03.490,8041.105,4.2537,381.9000,1624.3750,38.1900,3.8497,49.78,54.80,CHARGE
2026-04-20 20:23:04.492,8042.107,4.2550,381.9000,1624.3750,38.1900,3.8509,50.33,54.81,CHARGE
2026-04-20 20:23:05.495,8043.110,4.2537,381.9000,1625.0000,38.1900,3.8497,49.78,54.81,CHARGE
2026-04-20 20:23:06.497,8044.112,4.2550,381.8750,1624.3750,38.1875,3.8510,50.34,54.82,CHARGE
2026-04-20 20:23:07.498,8045.113,4.2550,381.8750,1625.0000,38.1875,3.8510,50.34,54.83,CHARGE
2026-04-20 20:23:08.501,8046.116,4.2537,381.8500,1624.3750,38.1850,3.8497,49.81,54.83,CHARGE
2026-04-20 20:23:09.503,8047.117,4.2537,381.8750,1625.0000,38.1875,3.8497,49.79,54.84,CHARGE
2026-04-20 20:23:10.505,8048.120,4.2550,381.8750,1625.0000,38.1875,3.8510,50.34,54.85,CHARGE
2026-04-20 20:23:11.507,8049.121,4.2550,381.8500,1625.0000,38.1850,3.8510,50.36,54.85,CHARGE
2026-04-20 20:23:12.509,8050.123,4.2537,381.8750,1625.0000,38.1875,3.8497,49.79,54.86,CHARGE
2026-04-20 20:23:13.511,8051.126,4.2550,381.8500,1625.0000,38.1850,3.8510,50.36,54.87,CHARGE
2026-04-20 20:23:14.513,8052.127,4.2550,381.8250,1624.3750,38.1825,3.8510,50.37,54.87,CHARGE
2026-04-20 20:23:15.515,8053.129,4.2537,381.8250,1624.3750,38.1825,3.8498,49.82,54.88,CHARGE
2026-04-20 20:23:16.517,8054.132,4.2550,381.8250,1624.3750,38.1825,3.8510,50.37,54.89,CHARGE
2026-04-20 20:23:17.519,8055.133,4.2537,381.8000,1624.3750,38.1800,3.8498,49.83,54.89,CHARGE
2026-04-20 20:23:18.521,8056.135,4.2537,381.8000,1624.3750,38.1800,3.8498,49.83,54.90,CHARGE
2026-04-20 20:23:19.523,8057.138,4.2537,381.7750,1624.3750,38.1775,3.8498,49.84,54.91,CHARGE
2026-04-20 20:23:20.525,8058.140,4.2537,381.7500,1624.3750,38.1750,3.8498,49.85,54.91,CHARGE
2026-04-20 20:23:21.527,8059.142,4.2537,381.7000,1623.7500,38.1700,3.8499,49.87,54.92,CHARGE
2026-04-20 20:23:22.529,8060.144,4.2550,381.7250,1624.3750,38.1725,3.8511,50.42,54.93,CHARGE
2026-04-20 20:23:23.531,8061.146,4.2537,381.7000,1624.3750,38.1700,3.8499,49.87,54.93,CHARGE
2026-04-20 20:23:24.533,8062.148,4.2537,381.6750,1623.7500,38.1675,3.8499,49.88,54.94,CHARGE
2026-04-20 20:23:25.535,8063.149,4.2537,381.6750,1623.7500,38.1675,3.8499,49.88,54.95,CHARGE
2026-04-20 20:23:26.537,8064.152,4.2537,381.6500,1623.7500,38.1650,3.8499,49.89,54.95,CHARGE
2026-04-20 20:23:27.539,8065.154,4.2550,381.6500,1623.7500,38.1650,3.8512,50.45,54.96,CHARGE
2026-04-20 20:23:28.541,8066.156,4.2537,381.6500,1623.7500,38.1650,3.8499,49.89,54.97,CHARGE
2026-04-20 20:23:29.543,8067.158,4.2537,381.6000,1623.7500,38.1600,3.8500,49.92,54.97,CHARGE
2026-04-20 20:23:30.546,8068.160,4.2550,381.5500,1623.7500,38.1550,3.8513,50.50,54.98,CHARGE
2026-04-20 20:23:31.548,8069.162,4.2537,381.5750,1623.7500,38.1600,3.8500,49.93,54.99,CHARGE
2026-04-20 20:23:32.550,8070.164,4.2550,381.5750,1623.7500,38.1575,3.8513,50.49,55.00,CHARGE
2026-04-20 20:23:33.551,8071.166,4.2550,381.5750,1623.7500,38.1575,3.8513,50.49,55.00,CHARGE
2026-04-20 20:23:34.554,8072.168,4.2537,381.5250,1623.1250,38.1525,3.8501,49.95,55.01,CHARGE
2026-04-20 20:23:35.556,8073.170,4.2537,381.5500,1623.1250,38.1550,3.8501,49.94,55.02,CHARGE
2026-04-20 20:23:36.557,8074.172,4.2537,381.5750,1623.1250,38.1575,3.8500,49.93,55.02,CHARGE
2026-04-20 20:23:37.560,8075.174,4.2537,381.5250,1623.1250,38.1525,3.8501,49.95,55.03,CHARGE
2026-04-20 20:23:38.562,8076.176,4.2550,381.5250,1623.1250,38.1525,3.8513,50.51,55.04,CHARGE
2026-04-20 20:23:39.564,8077.178,4.2537,381.5000,1623.1250,38.1500,3.8501,49.96,55.04,CHARGE
2026-04-20 20:23:40.566,8078.181,4.2537,381.5000,1623.1250,38.1500,3.8501,49.96,55.05,CHARGE
2026-04-20 20:23:41.568,8079.183,4.2550,381.4500,1623.1250,38.1450,3.8514,50.55,55.06,CHARGE
2026-04-20 20:23:42.570,8080.184,4.2550,381.5000,1623.7500,38.1500,3.8514,50.52,55.06,CHARGE
2026-04-20 20:23:43.572,8081.187,4.2537,381.5000,1623.1250,38.1500,3.8501,49.96,55.07,CHARGE
2026-04-20 20:23:44.574,8082.188,4.2550,381.5000,1623.1250,38.1500,3.8514,50.52,55.08,CHARGE
2026-04-20 20:23:45.576,8083.190,4.2550,381.5500,1623.7500,38.1550,3.8513,50.50,55.08,CHARGE
2026-04-20 20:23:46.578,8084.192,4.2550,381.5500,1623.7500,38.1550,3.8513,50.50,55.09,CHARGE
2026-04-20 20:23:47.580,8085.195,4.2550,381.5500,1623.1250,38.1550,3.8513,50.50,55.10,CHARGE
2026-04-20 20:23:48.582,8086.196,4.2550,381.5500,1623.1250,38.1550,3.8513,50.50,55.10,CHARGE
2026-04-20 20:23:49.584,8087.199,4.2537,381.5500,1623.1250,38.1550,3.8501,49.94,55.11,CHARGE
2026-04-20 20:23:50.586,8088.201,4.2550,381.5500,1623.7500,38.1550,3.8513,50.50,55.12,CHARGE
2026-04-20 20:23:51.588,8089.202,4.2550,381.5500,1623.1250,38.1550,3.8513,50.50,55.12,CHARGE
2026-04-20 20:23:52.590,8090.204,4.2550,381.5750,1623.7500,38.1575,3.8513,50.49,55.13,CHARGE
2026-04-20 20:23:53.592,8091.206,4.2537,381.5750,1623.7500,38.1575,3.8500,49.93,55.14,CHARGE
2026-04-20 20:23:54.594,8092.209,4.2537,381.5750,1623.7500,38.1575,3.8500,49.93,55.14,CHARGE
2026-04-20 20:23:55.596,8093.211,4.2550,381.5750,1623.7500,38.1575,3.8513,50.49,55.15,CHARGE
2026-04-20 20:23:56.598,8094.212,4.2550,381.5750,1623.7500,38.1575,3.8513,50.49,55.16,CHARGE
2026-04-20 20:23:57.600,8095.214,4.2550,381.5000,1623.1250,38.1500,3.8514,50.52,55.16,CHARGE
2026-04-20 20:23:58.602,8096.217,4.2537,381.5250,1623.1250,38.1525,3.8501,49.95,55.17,CHARGE
2026-04-20 20:23:59.604,8097.218,4.2550,381.4750,1623.1250,38.1475,3.8514,50.54,55.18,CHARGE
2026-04-20 20:24:00.607,8098.221,4.2550,381.5250,1623.1250,38.1525,3.8513,50.51,55.18,CHARGE
2026-04-20 20:24:01.608,8099.222,4.2550,381.5000,1623.7500,38.1500,3.8514,50.52,55.19,CHARGE
2026-04-20 20:24:02.609,8100.224,4.2550,381.5250,1623.1250,38.1525,3.8513,50.51,55.20,CHARGE
2026-04-20 20:24:03.612,8101.227,4.2537,381.4750,1623.1250,38.1475,3.8501,49.97,55.20,CHARGE
2026-04-20 20:24:04.614,8102.228,4.2550,381.4750,1623.1250,38.1475,3.8514,50.54,55.21,CHARGE
2026-04-20 20:24:05.616,8103.230,4.2550,381.5000,1623.1250,38.1500,3.8514,50.52,55.22,CHARGE
2026-04-20 20:24:06.618,8104.232,4.2550,381.4500,1623.1250,38.1450,3.8514,50.55,55.23,CHARGE
2026-04-20 20:24:07.620,8105.234,4.2537,381.4500,1623.1250,38.1450,3.8502,49.98,55.23,CHARGE
2026-04-20 20:24:08.622,8106.236,4.2537,381.4500,1623.1250,38.1450,3.8502,49.98,55.24,CHARGE
2026-04-20 20:24:09.624,8107.238,4.2537,381.4500,1622.5000,38.1450,3.8502,49.98,55.25,CHARGE
2026-04-20 20:24:10.625,8108.240,4.2550,381.4000,1623.1250,38.1400,3.8515,50.57,55.25,CHARGE
2026-04-20 20:24:11.628,8109.242,4.2537,381.4000,1622.5000,38.1400,3.8502,50.00,55.26,CHARGE
2026-04-20 20:24:12.630,8110.244,4.2550,381.4000,1623.1250,38.1400,3.8515,50.57,55.27,CHARGE
2026-04-20 20:24:13.632,8111.247,4.2550,381.4000,1622.5000,38.1400,3.8515,50.57,55.27,CHARGE
2026-04-20 20:24:14.634,8112.249,4.2550,381.3750,1623.1250,38.1375,3.8515,50.58,55.28,CHARGE
2026-04-20 20:24:15.636,8113.250,4.2550,381.3750,1622.5000,38.1375,3.8515,50.58,55.29,CHARGE
2026-04-20 20:24:16.638,8114.253,4.2550,381.3750,1622.5000,38.1375,3.8515,50.58,55.29,CHARGE
2026-04-20 20:24:17.640,8115.254,4.2550,381.3750,1622.5000,38.1375,3.8515,50.58,55.30,CHARGE
2026-04-20 20:24:18.641,8116.256,4.2550,381.3500,1622.5000,38.1350,3.8515,50.60,55.31,CHARGE
2026-04-20 20:24:19.643,8117.258,4.2537,381.3250,1622.5000,38.1325,3.8503,50.04,55.31,CHARGE
2026-04-20 20:24:20.645,8118.260,4.2550,381.3250,1622.5000,38.1325,3.8515,50.61,55.32,CHARGE
2026-04-20 20:24:21.647,8119.262,4.2550,381.3250,1622.5000,38.1325,3.8515,50.61,55.33,CHARGE
2026-04-20 20:24:22.649,8120.263,4.2550,381.3250,1622.5000,38.1325,3.8515,50.61,55.33,CHARGE
2026-04-20 20:24:23.651,8121.265,4.2550,381.3000,1622.5000,38.1300,3.8516,50.62,55.34,CHARGE
2026-04-20 20:24:24.653,8122.267,4.2550,381.2750,1621.8750,38.1275,3.8516,50.63,55.35,CHARGE
2026-04-20 20:24:25.655,8123.269,4.2550,381.2500,1621.8750,38.1250,3.8516,50.64,55.35,CHARGE
2026-04-20 20:24:26.658,8124.272,4.2550,381.2750,1621.8750,38.1275,3.8516,50.63,55.36,CHARGE
2026-04-20 20:24:27.659,8125.273,4.2550,381.2500,1621.8750,38.1250,3.8516,50.64,55.37,CHARGE
2026-04-20 20:24:28.661,8126.275,4.2550,381.2250,1621.8750,38.1225,3.8516,50.66,55.37,CHARGE
2026-04-20 20:24:29.663,8127.277,4.2550,381.2250,1622.5000,38.1225,3.8516,50.66,55.38,CHARGE
2026-04-20 20:24:30.664,8128.279,4.2550,381.2250,1621.8750,38.1225,3.8516,50.66,55.39,CHARGE
2026-04-20 20:24:31.667,8129.282,4.2550,381.2000,1621.8750,38.1200,3.8517,50.67,55.39,CHARGE
2026-04-20 20:24:32.669,8130.284,4.2550,381.2000,1621.8750,38.1200,3.8517,50.67,55.40,CHARGE
2026-04-20 20:24:33.671,8131.285,4.2550,381.1750,1621.8750,38.1175,3.8517,50.68,55.41,CHARGE
2026-04-20 20:24:34.674,8132.288,4.2537,381.2000,1621.8750,38.1200,3.8504,50.10,55.41,CHARGE
2026-04-20 20:24:35.675,8133.290,4.2550,381.2000,1621.8750,38.1200,3.8517,50.67,55.42,CHARGE
2026-04-20 20:24:36.678,8134.292,4.2550,381.2250,1621.8750,38.1225,3.8516,50.66,55.43,CHARGE
2026-04-20 20:24:37.679,8135.294,4.2550,381.2000,1621.8750,38.1200,3.8517,50.67,55.43,CHARGE
2026-04-20 20:24:38.682,8136.296,4.2550,381.1750,1621.8750,38.1175,3.8517,50.68,55.44,CHARGE
2026-04-20 20:24:39.683,8137.298,4.2550,381.1750,1621.8750,38.1175,3.8517,50.68,55.45,CHARGE
2026-04-20 20:24:40.685,8138.300,4.2550,381.1750,1621.8750,38.1175,3.8517,50.68,55.45,CHARGE
2026-04-20 20:24:41.688,8139.302,4.2550,381.1500,1621.2500,38.1150,3.8517,50.69,55.46,CHARGE
2026-04-20 20:24:42.689,8140.304,4.2550,381.1500,1621.8750,38.1150,3.8517,50.69,55.47,CHARGE
2026-04-20 20:24:43.691,8141.306,4.2550,381.1500,1621.8750,38.1150,3.8517,50.69,55.48,CHARGE
2026-04-20 20:24:44.693,8142.308,4.2550,381.1250,1621.8750,38.1125,3.8518,50.70,55.48,CHARGE
2026-04-20 20:24:45.696,8143.310,4.2550,381.1000,1621.8750,38.1100,3.8518,50.72,55.49,CHARGE
2026-04-20 20:24:46.697,8144.312,4.2550,381.1250,1621.8750,38.1125,3.8518,50.70,55.50,CHARGE
2026-04-20 20:24:47.700,8145.315,4.2550,381.1000,1621.8750,38.1100,3.8518,50.72,55.50,CHARGE
2026-04-20 20:24:48.701,8146.316,4.2550,381.1000,1621.8750,38.1100,3.8518,50.72,55.51,CHARGE
2026-04-20 20:24:49.703,8147.318,4.2550,381.0750,1621.2500,38.1075,3.8518,50.73,55.52,CHARGE
2026-04-20 20:24:50.706,8148.320,4.2550,381.1000,1621.8750,38.1100,3.8518,50.72,55.52,CHARGE
2026-04-20 20:24:51.707,8149.322,4.2550,381.0750,1621.2500,38.1075,3.8518,50.73,55.53,CHARGE
2026-04-20 20:24:52.709,8150.324,4.2550,381.0750,1621.8750,38.1075,3.8518,50.73,55.54,CHARGE
2026-04-20 20:24:53.711,8151.326,4.2550,381.1000,1621.8750,38.1100,3.8518,50.72,55.54,CHARGE
2026-04-20 20:24:54.713,8152.328,4.2550,381.0750,1621.2500,38.1075,3.8518,50.73,55.55,CHARGE
2026-04-20 20:24:55.715,8153.330,4.2550,381.0750,1621.2500,38.1075,3.8518,50.73,55.56,CHARGE
2026-04-20 20:24:56.718,8154.332,4.2550,381.0750,1621.2500,38.1075,3.8518,50.73,55.56,CHARGE
2026-04-20 20:24:57.720,8155.334,4.2537,381.0750,1621.2500,38.1075,3.8506,50.16,55.57,CHARGE
2026-04-20 20:24:58.722,8156.337,4.2550,381.0750,1621.8750,38.1075,3.8518,50.73,55.58,CHARGE
2026-04-20 20:24:59.725,8157.339,4.2550,381.0750,1621.8750,38.1100,3.8518,50.73,55.58,CHARGE
2026-04-20 20:25:00.726,8158.340,4.2550,381.1000,1621.8750,38.1100,3.8518,50.72,55.59,CHARGE
2026-04-20 20:25:01.728,8159.342,4.2550,381.1000,1621.2500,38.1100,3.8518,50.72,55.60,CHARGE
2026-04-20 20:25:02.730,8160.344,4.2550,381.0750,1621.2500,38.1075,3.8518,50.73,55.60,CHARGE
2026-04-20 20:25:03.732,8161.346,4.2550,381.0500,1621.2500,38.1050,3.8518,50.74,55.61,CHARGE
2026-04-20 20:25:04.734,8162.349,4.2550,381.0500,1621.8750,38.1050,3.8518,50.74,55.62,CHARGE
2026-04-20 20:25:05.737,8163.352,4.2550,381.0250,1621.2500,38.1025,3.8519,50.75,55.62,CHARGE
2026-04-20 20:25:06.738,8164.352,4.2550,381.0000,1621.2500,38.1000,3.8519,50.76,55.63,CHARGE
2026-04-20 20:25:07.740,8165.355,4.2550,381.0000,1621.2500,38.1000,3.8519,50.76,55.64,CHARGE
2026-04-20 20:25:08.742,8166.356,4.2550,381.0000,1621.2500,38.1000,3.8519,50.76,55.64,CHARGE
2026-04-20 20:25:09.744,8167.359,4.2550,380.9750,1621.2500,38.0975,3.8519,50.78,55.65,CHARGE
2026-04-20 20:25:10.747,8168.361,4.2550,381.0000,1621.2500,38.1000,3.8519,50.76,55.66,CHARGE
2026-04-20 20:25:11.748,8169.363,4.2550,381.0000,1621.2500,38.1000,3.8519,50.76,55.66,CHARGE
2026-04-20 20:25:12.750,8170.365,4.2550,380.9500,1621.2500,38.0950,3.8519,50.79,55.67,CHARGE
2026-04-20 20:25:13.752,8171.367,4.2550,380.9500,1621.2500,38.0950,3.8519,50.79,55.68,CHARGE
2026-04-20 20:25:14.755,8172.370,4.2550,380.9250,1621.2500,38.0925,3.8520,50.80,55.68,CHARGE
2026-04-20 20:25:15.757,8173.372,4.2550,380.9250,1620.6250,38.0925,3.8520,50.80,55.69,CHARGE
2026-04-20 20:25:16.759,8174.373,4.2550,380.9250,1621.2500,38.0925,3.8520,50.80,55.70,CHARGE
2026-04-20 20:25:17.761,8175.375,4.2550,380.9250,1621.2500,38.0925,3.8520,50.80,55.70,CHARGE
2026-04-20 20:25:18.763,8176.378,4.2550,380.9250,1620.6250,38.0925,3.8520,50.80,55.71,CHARGE
2026-04-20 20:25:19.764,8177.379,4.2550,380.9000,1620.6250,38.0900,3.8520,50.81,55.72,CHARGE
2026-04-20 20:25:20.767,8178.381,4.2550,380.8750,1620.6250,38.0875,3.8520,50.83,55.73,CHARGE
2026-04-20 20:25:21.769,8179.384,4.2550,380.8750,1620.6250,38.0875,3.8520,50.83,55.73,CHARGE
2026-04-20 20:25:22.771,8180.386,4.2550,380.8750,1621.2500,38.0875,3.8520,50.83,55.74,CHARGE
2026-04-20 20:25:23.773,8181.387,4.2550,380.8750,1620.6250,38.0875,3.8520,50.83,55.75,CHARGE
2026-04-20 20:25:24.775,8182.390,4.2550,380.8500,1620.6250,38.0850,3.8520,50.84,55.75,CHARGE
2026-04-20 20:25:25.777,8183.391,4.2550,380.8500,1620.6250,38.0850,3.8520,50.84,55.76,CHARGE
2026-04-20 20:25:26.779,8184.394,4.2550,380.8500,1620.6250,38.0850,3.8520,50.84,55.77,CHARGE
2026-04-20 20:25:27.781,8185.396,4.2550,380.8250,1620.6250,38.0825,3.8521,50.85,55.77,CHARGE
2026-04-20 20:25:28.783,8186.398,4.2550,380.8250,1620.6250,38.0825,3.8521,50.85,55.78,CHARGE
2026-04-20 20:25:29.786,8187.400,4.2550,380.8000,1620.6250,38.0800,3.8521,50.86,55.79,CHARGE
2026-04-20 20:25:30.787,8188.402,4.2550,380.8000,1620.6250,38.0800,3.8521,50.86,55.79,CHARGE
2026-04-20 20:25:31.790,8189.404,4.2550,380.7750,1620.0000,38.0775,3.8521,50.87,55.80,CHARGE
2026-04-20 20:25:32.791,8190.406,4.2550,380.7750,1620.0000,38.0775,3.8521,50.87,55.81,CHARGE
2026-04-20 20:25:33.793,8191.408,4.2550,380.8000,1620.6250,38.0800,3.8521,50.86,55.81,CHARGE
2026-04-20 20:25:34.795,8192.409,4.2550,380.8000,1620.6250,38.0800,3.8521,50.86,55.82,CHARGE
2026-04-20 20:25:35.797,8193.412,4.2550,380.7750,1620.6250,38.0775,3.8521,50.87,55.83,CHARGE
2026-04-20 20:25:36.799,8194.414,4.2550,380.7750,1620.6250,38.0775,3.8521,50.87,55.83,CHARGE
2026-04-20 20:25:37.801,8195.416,4.2550,380.7750,1620.6250,38.0775,3.8521,50.87,55.84,CHARGE
2026-04-20 20:25:38.803,8196.418,4.2550,380.7750,1620.6250,38.0775,3.8521,50.87,55.85,CHARGE
2026-04-20 20:25:39.805,8197.420,4.2550,380.7750,1620.6250,38.0775,3.8521,50.87,55.85,CHARGE
2026-04-20 20:25:40.807,8198.422,4.2550,380.7500,1620.0000,38.0750,3.8521,50.89,55.86,CHARGE
2026-04-20 20:25:41.810,8199.424,4.2550,380.7500,1620.0000,38.0750,3.8521,50.89,55.87,CHARGE
2026-04-20 20:25:42.811,8200.426,4.2550,380.7500,1620.6250,38.0750,3.8521,50.89,55.87,CHARGE
2026-04-20 20:25:43.813,8201.428,4.2550,380.7250,1620.0000,38.0725,3.8522,50.90,55.88,CHARGE
2026-04-20 20:25:44.815,8202.430,4.2550,380.7250,1620.0000,38.0725,3.8522,50.90,55.89,CHARGE
2026-04-20 20:25:45.818,8203.432,4.2550,380.7250,1620.0000,38.0725,3.8522,50.90,55.89,CHARGE
2026-04-20 20:25:46.819,8204.434,4.2550,380.7250,1620.0000,38.0725,3.8522,50.90,55.90,CHARGE
2026-04-20 20:25:47.821,8205.435,4.2550,380.7250,1620.0000,38.0725,3.8522,50.90,55.91,CHARGE
2026-04-20 20:25:48.823,8206.437,4.2550,380.7250,1620.0000,38.0725,3.8522,50.90,55.91,CHARGE
2026-04-20 20:25:49.824,8207.439,4.2550,380.7250,1620.0000,38.0725,3.8522,50.90,55.92,CHARGE
2026-04-20 20:25:50.826,8208.441,4.2550,380.7250,1620.0000,38.0725,3.8522,50.90,55.93,CHARGE
2026-04-20 20:25:51.828,8209.443,4.2550,380.7000,1620.0000,38.0700,3.8522,50.91,55.93,CHARGE
2026-04-20 20:25:52.830,8210.444,4.2550,380.7250,1620.0000,38.0725,3.8522,50.90,55.94,CHARGE
2026-04-20 20:25:53.832,8211.446,4.2550,380.7250,1620.0000,38.0725,3.8522,50.90,55.95,CHARGE
2026-04-20 20:25:54.834,8212.448,4.2550,380.7250,1620.0000,38.0750,3.8522,50.90,55.95,CHARGE
2026-04-20 20:25:55.836,8213.451,4.2550,380.7250,1620.0000,38.0725,3.8522,50.90,55.96,CHARGE
2026-04-20 20:25:56.839,8214.453,4.2550,380.7250,1620.0000,38.0725,3.8522,50.90,55.97,CHARGE
2026-04-20 20:25:57.841,8215.455,4.2550,380.7500,1620.0000,38.0750,3.8521,50.89,55.98,CHARGE
2026-04-20 20:25:58.842,8216.457,4.2550,380.7500,1620.0000,38.0750,3.8521,50.89,55.98,CHARGE
2026-04-20 20:25:59.844,8217.459,4.2550,380.7250,1620.6250,38.0725,3.8522,50.90,55.99,CHARGE
2026-04-20 20:26:00.846,8218.461,4.2550,380.7500,1620.6250,38.0750,3.8521,50.89,56.00,CHARGE
2026-04-20 20:26:01.848,8219.463,4.2550,380.7500,1620.0000,38.0750,3.8521,50.89,56.00,CHARGE
2026-04-20 20:26:02.850,8220.465,4.2550,380.7500,1620.6250,38.0750,3.8521,50.89,56.01,CHARGE
2026-04-20 20:26:03.852,8221.467,4.2550,380.7500,1620.6250,38.0750,3.8521,50.89,56.02,CHARGE
2026-04-20 20:26:04.855,8222.470,4.2562,380.7250,1620.6250,38.0725,3.8534,51.41,56.02,CHARGE
2026-04-20 20:26:05.856,8223.471,4.2550,380.6750,1619.3750,38.0675,3.8522,50.92,56.03,CHARGE
2026-04-20 20:26:06.859,8224.473,4.2550,380.6750,1620.0000,38.0675,3.8522,50.92,56.04,CHARGE
2026-04-20 20:26:07.861,8225.475,4.2562,380.6750,1620.0000,38.0675,3.8535,51.43,56.04,CHARGE
2026-04-20 20:26:08.863,8226.477,4.2550,380.7000,1620.0000,38.0700,3.8522,50.91,56.05,CHARGE
2026-04-20 20:26:09.865,8227.480,4.2550,380.7000,1620.0000,38.0700,3.8522,50.91,56.06,CHARGE
2026-04-20 20:26:10.867,8228.481,4.2550,380.7000,1620.0000,38.0700,3.8522,50.91,56.06,CHARGE
2026-04-20 20:26:11.869,8229.483,4.2550,380.7000,1620.0000,38.0700,3.8522,50.91,56.07,CHARGE
2026-04-20 20:26:12.871,8230.485,4.2550,380.7000,1620.0000,38.0700,3.8522,50.91,56.08,CHARGE
2026-04-20 20:26:13.874,8231.488,4.2550,380.7500,1620.0000,38.0750,3.8521,50.89,56.08,CHARGE
2026-04-20 20:26:14.875,8232.490,4.2550,380.7500,1620.6250,38.0750,3.8521,50.89,56.09,CHARGE
2026-04-20 20:26:15.878,8233.492,4.2550,380.7750,1620.6250,38.0775,3.8521,50.87,56.10,CHARGE
2026-04-20 20:26:16.879,8234.494,4.2550,380.8000,1620.6250,38.0800,3.8521,50.86,56.10,CHARGE
2026-04-20 20:26:17.882,8235.497,4.2562,380.8000,1621.2500,38.0800,3.8533,51.38,56.11,CHARGE
2026-04-20 20:26:18.883,8236.498,4.2562,380.7750,1620.6250,38.0775,3.8534,51.39,56.12,CHARGE
2026-04-20 20:26:19.886,8237.500,4.2550,380.8250,1621.2500,38.0825,3.8521,50.85,56.12,CHARGE
2026-04-20 20:26:20.888,8238.502,4.2562,380.8250,1621.2500,38.0825,3.8533,51.37,56.13,CHARGE
2026-04-20 20:26:21.891,8239.505,4.2550,380.8500,1621.2500,38.0850,3.8520,50.84,56.14,CHARGE
2026-04-20 20:26:22.892,8240.507,4.2562,380.8750,1621.2500,38.0875,3.8533,51.35,56.14,CHARGE
2026-04-20 20:26:23.894,8241.509,4.2562,380.8500,1621.2500,38.0850,3.8533,51.36,56.15,CHARGE
2026-04-20 20:26:24.896,8242.510,4.2562,380.8750,1621.2500,38.0875,3.8533,51.35,56.16,CHARGE
2026-04-20 20:26:25.898,8243.512,4.2562,380.9000,1621.2500,38.0900,3.8532,51.34,56.16,CHARGE
2026-04-20 20:26:26.901,8244.515,4.2562,380.8750,1621.2500,38.0875,3.8533,51.35,56.17,CHARGE
2026-04-20 20:26:27.902,8245.516,4.2562,380.8750,1621.2500,38.0875,3.8533,51.35,56.18,CHARGE
2026-04-20 20:26:28.904,8246.518,4.2562,380.9000,1621.2500,38.0900,3.8532,51.34,56.18,CHARGE
2026-04-20 20:26:29.906,8247.520,4.2562,380.9500,1621.8750,38.0950,3.8532,51.31,56.19,CHARGE
2026-04-20 20:26:30.907,8248.522,4.2562,380.9500,1621.2500,38.0950,3.8532,51.31,56.20,CHARGE
2026-04-20 20:26:31.911,8249.525,4.2562,380.9250,1621.2500,38.0925,3.8532,51.32,56.20,CHARGE
2026-04-20 20:26:32.912,8250.526,4.2562,380.9500,1621.2500,38.0950,3.8532,51.31,56.21,CHARGE
2026-04-20 20:26:33.915,8251.529,4.2562,380.8750,1621.2500,38.0875,3.8533,51.35,56.22,CHARGE
2026-04-20 20:26:34.916,8252.530,4.2562,380.8500,1621.2500,38.0850,3.8533,51.36,56.22,CHARGE
2026-04-20 20:26:35.918,8253.533,4.2562,380.8750,1621.2500,38.0875,3.8533,51.35,56.23,CHARGE
2026-04-20 20:26:36.920,8254.534,4.2562,380.9000,1621.2500,38.0900,3.8532,51.34,56.24,CHARGE
2026-04-20 20:26:37.922,8255.536,4.2562,380.9000,1621.2500,38.0900,3.8532,51.34,56.25,CHARGE
2026-04-20 20:26:38.924,8256.539,4.2562,380.9000,1621.2500,38.0900,3.8532,51.34,56.25,CHARGE
2026-04-20 20:26:39.926,8257.540,4.2562,380.9000,1621.2500,38.0900,3.8532,51.34,56.26,CHARGE
2026-04-20 20:26:40.928,8258.542,4.2562,380.8750,1621.2500,38.0875,3.8533,51.35,56.27,CHARGE
